# id,Prediction
280,3
281,0
282,2
283,0
284,0
285,2
286,2
287,3
288,0
289,3
290,3
291,3
292,2
293,1
294,3
295,0
296,3
297,1
298,3
299,2
300,0
301,0
302,0
303,3
304,2
305,1
306,2
307,0
308,2
309,2
310,1
311,2
312,2
313,1
314,1
315,1
316,3
317,1
318,2
319,2
320,3
321,1
322,0
323,1
324,0
325,1
326,3
327,2
328,2
329,1
330,2
331,0
332,3
333,2
334,2
335,0
336,1
337,1
338,3
339,2
340,2
341,2
342,2
343,1
344,3
345,2
346,3
347,0
348,0
349,3
350,0
351,1
352,0
353,0
354,3
355,2
356,3
357,1
358,2
359,1
360,2
361,3
362,2
363,0
364,3
365,1
366,0
367,1
368,0
369,0
370,1
371,1
372,2
373,3
374,0
375,2
376,3
377,1
378,0
379,2
380,1
381,2
382,0
383,0
384,2
385,2
386,3
387,2
388,0
389,1
390,0
391,1
392,2
393,3
394,2
395,1
396,2
397,2
398,0
399,3
400,0
401,1
402,3
403,3
404,2
405,3
406,1
407,3
408,1
409,3
410,0
411,0
412,3
413,2
414,1
415,1
416,3
417,2
418,2
419,1
420,2
421,0
422,3
423,1
424,0
425,2
426,1
427,1
428,3
429,2
430,0
431,3
432,2
433,2
434,0
435,0
436,1
437,3
438,2
439,3
440,1
441,0
442,2
443,0
444,1
445,3
446,2
447,2
448,2
449,1
450,2
451,1
452,0
453,0
454,1
455,2
456,2
457,2
458,2
459,0
460,3
461,3
462,1
463,2
464,1
465,2
466,1
467,3
468,0
469,2
470,3
471,1
472,3
473,2
474,2
475,1
476,2
477,2
478,1
479,2
480,2
481,0
482,2
483,0
484,0
485,0
486,2
487,0
488,3
489,2
490,1
491,0
492,1
493,3
494,1
495,3
496,1
497,1
498,2
499,2
500,1
501,1
502,1
503,3
504,1
505,2
506,0
507,0
508,0
509,1
510,1
511,1
512,2
513,1
514,1
515,1
516,0
517,3
518,0
519,0
520,3
521,2
522,1
523,1
524,1
525,0
526,1
527,0
528,0
529,3
530,1
531,1
532,2
533,2
534,2
535,3
536,1
537,2
538,1
539,2
540,2
541,3
542,0
543,0
544,1
545,1
546,0
547,3
548,1
549,2
550,2
551,3
552,1
553,3
554,2
555,2
556,0
557,1
558,2
559,2
560,1
561,2
562,0
563,2
564,1
565,0
566,3
567,1
568,3
569,2
570,1
571,2
572,2
573,3
574,2
575,3
576,1
577,1
578,3
579,1
580,3
581,3
582,1
583,1
584,2
585,3
586,2
587,2
588,1
589,3
590,3
591,2
592,0
593,2
594,1
595,0
596,2
597,3
598,1
599,1
600,1
601,1
602,0
603,2
604,3
605,0
606,2
607,0
608,2
609,1
610,0
611,1
612,1
613,0
614,2
615,3
616,3
617,3
618,2
619,3
620,1
621,1
622,0
623,0
624,3
625,1
626,1
627,0
628,1
629,2
630,2
631,0
632,0
633,3
634,1
635,2
636,1
637,0
638,1
639,1
640,0
641,0
642,0
643,3
644,2
645,3
646,1
647,3
648,0
649,3
650,2
651,0
652,3
653,0
654,2
655,2
656,2
657,0
658,2
659,2
660,3
661,0
662,2
663,3
664,0
665,2
666,1
667,2
668,1
669,3
670,1
671,0
672,2
673,3
674,0
675,2
676,1
677,1
678,1
679,3
680,2
681,2
682,2
683,2
684,3
685,1
686,1
687,2
688,2
689,3
690,1
691,0
692,1
693,3
694,0
695,0
696,2
697,0
698,0
699,1
700,3
701,2
702,2
703,2
704,3
705,3
706,3
707,1
708,0
709,1
710,0
711,3
712,2
713,0
714,2
715,2
716,1
717,2
718,2
719,3
720,1
721,3
722,0
723,0
724,2
725,1
726,2
727,0
728,3
729,1
730,2
731,3
732,3
733,2
734,2
735,0
736,2
737,2
738,3
739,3
740,0
741,2
742,2
743,3
744,0
745,1
746,2
747,2
748,2
749,2
750,3
751,2
752,1
753,1
754,0
755,0
756,2
757,3
758,3
759,3
760,3
761,0
762,1
763,1
764,2
765,2
766,1
767,2
768,2
769,0
770,1
771,2
772,2
773,3
774,0
775,1
776,1
777,2
778,0
779,3
780,2
781,3
782,2
783,1
784,2
785,2
786,3
787,1
788,0
789,0
790,0
791,1
792,1
793,0
794,3
795,3
796,1
797,2
798,3
799,0
800,1
801,1
802,1
803,2
804,0
805,0
806,0
807,1
808,2
809,1
810,3
811,2
812,2
813,0
814,3
815,1
816,1
817,2
818,1
819,2
820,1
821,0
822,0
823,1
824,3
825,1
826,2
827,1
828,2
829,0
830,1
831,2
832,2
833,3
834,1
835,0
836,3
837,0
838,3
839,1
840,1
841,3
842,3
843,0
844,3
845,3
846,0
847,2
848,0
849,0
850,1
851,1
852,2
853,2
854,2
855,1
856,2
857,3
858,3
859,1
860,0
861,2
862,3
863,0
864,0
865,0
866,3
867,3
868,1
869,2
870,0
871,2
872,1
873,3
874,2
875,1
876,1
877,1
878,3
879,3
880,2
881,2
882,1
883,2
884,3
885,1
886,1
887,0
888,3
889,1
890,2
891,3
892,2
893,2
894,1
895,0
896,1
897,2
898,3
899,2
900,3
901,2
902,3
903,2
904,1
905,1
906,0
907,2
908,1
909,1
910,1
911,0
912,2
913,3
914,1
915,1
916,0
917,1
918,3
919,1
920,3
921,0
922,0
923,2
924,3
925,0
926,2
927,1
928,2
929,2
930,0
931,3
932,2
933,2
934,3
935,0
936,2
937,0
938,0
939,3
940,1
941,0
942,1
943,3
944,0
945,3
946,2
947,0
948,1
949,0
950,0
951,2
952,3
953,3
954,1
955,1
956,3
957,3
958,3
959,2
960,2
961,1
962,0
963,1
964,2
965,3
966,0
967,1
968,0
969,3
970,1
971,0
972,2
973,1
974,3
975,1
976,3
977,2
978,3
979,3
980,0
981,0
982,0
983,0
984,2
985,0
986,1
987,0
988,2
989,2
990,1
991,3
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,0
1002,1
1003,3
1004,2
1005,0
1006,3
1007,3
1008,1
1009,3
1010,1
1011,3
1012,0
1013,3
1014,2
1015,1
1016,3
1017,2
1018,2
1019,2
1020,0
1021,2
1022,1
1023,3
1024,3
1025,0
1026,0
1027,0
1028,0
1029,2
1030,1
1031,2
1032,2
1033,2
1034,2
1035,0
1036,2
1037,3
1038,0
1039,3
1040,1
1041,1
1042,1
1043,2
1044,2
1045,1
1046,0
1047,0
1048,3
1049,2
1050,0
1051,3
1052,2
1053,2
1054,3
1055,0
1056,1
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,0
1067,0
1068,1
1069,3
1070,2
1071,1
1072,1
1073,0
1074,0
1075,3
1076,2
1077,2
1078,2
1079,1
1080,0
1081,3
1082,3
1083,2
1084,2
1085,2
1086,1
1087,1
1088,1
1089,3
1090,3
1091,0
1092,1
1093,3
1094,3
1095,3
1096,2
1097,0
1098,3
1099,2
1100,3
1101,1
1102,3
1103,0
1104,1
1105,1
1106,0
1107,0
1108,2
1109,3
1110,3
1111,1
1112,3
1113,0
1114,0
1115,2
1116,2
1117,1
1118,3
1119,3
1120,0
1121,2
1122,1
1123,2
1124,1
1125,3
1126,3
1127,2
1128,2
1129,3
1130,0
1131,3
1132,2
1133,0
1134,2
1135,1
1136,1
1137,0
1138,1
1139,0
1140,2
1141,2
1142,3
1143,1
1144,3
1145,1
1146,3
1147,3
1148,0
1149,1
1150,3
1151,2
1152,0
1153,3
1154,1
1155,3
1156,0
1157,1
1158,1
1159,1
1160,1
1161,2
1162,0
1163,3
1164,2
1165,1
1166,3
1167,2
1168,0
1169,2
1170,2
1171,3
1172,3
1173,2
1174,2
1175,2
1176,2
1177,3
1178,2
1179,1
1180,0
1181,3
1182,1
1183,0
1184,0
1185,2
1186,3
1187,2
1188,2
1189,0
1190,1
1191,0
1192,2
1193,1
1194,0
1195,1
1196,2
1197,2
1198,3
1199,2
1200,2
1201,3
1202,0
1203,1
1204,1
1205,1
1206,2
1207,0
1208,1
1209,3
1210,1
1211,0
1212,2
1213,3
1214,0
1215,3
1216,0
1217,2
1218,1
1219,0
1220,1
1221,3
1222,2
1223,0
1224,1
1225,1
1226,3
1227,2
1228,2
1229,0
1230,3
1231,0
1232,1
1233,2
1234,2
1235,2
1236,3
1237,3
1238,3
1239,3
1240,0
1241,1
1242,3
1243,3
1244,1
1245,0
1246,0
1247,0
1248,2
1249,0
1250,1
1251,0
1252,1
1253,3
1254,1
1255,1
1256,3
1257,0
1258,2
1259,2
1260,0
1261,3
1262,1
1263,1
1264,3
1265,3
1266,1
1267,1
1268,3
1269,2
1270,1
1271,3
1272,1
1273,0
1274,0
1275,0
1276,2
1277,2
1278,0
1279,1
1280,3
1281,1
1282,3
1283,0
1284,0
1285,3
1286,0
1287,2
1288,1
1289,3
1290,0
1291,3
1292,1
1293,0
1294,1
1295,3
1296,1
1297,3
1298,0
1299,1
1300,0
1301,3
1302,1
1303,2
1304,0
1305,1
1306,0
1307,0
1308,1
1309,1
1310,0
1311,2
1312,1
1313,3
1314,2
1315,3
1316,2
1317,2
1318,1
1319,0
1320,0
1321,3
1322,0
1323,1
1324,2
1325,2
1326,0
1327,2
1328,2
1329,0
1330,2
1331,3
1332,3
1333,3
1334,2
1335,1
1336,3
1337,1
1338,0
1339,1
1340,3
1341,0
1342,1
1343,1
1344,1
1345,3
1346,3
1347,1
1348,3
1349,2
1350,0
1351,2
1352,2
1353,0
1354,0
1355,1
1356,1
1357,3
1358,2
1359,0
1360,3
1361,0
1362,2
1363,3
1364,1
1365,2
1366,2
1367,3
1368,3
1369,0
1370,1
1371,2
1372,2
1373,3
1374,0
1375,2
1376,0
1377,0
1378,3
1379,3
1380,2
1381,1
1382,0
1383,3
1384,0
1385,3
1386,1
1387,2
1388,1
1389,2
1390,2
1391,1
1392,2
1393,2
1394,1
1395,0
1396,2
1397,0
1398,1
1399,3
1400,0
1401,3
1402,2
1403,2
1404,0
1405,3
1406,2
1407,2
1408,2
1409,2
1410,0
1411,2
1412,0
1413,2
1414,0
1415,1
1416,2
1417,3
1418,1
1419,0
1420,2
1421,2
1422,0
1423,1
1424,3
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,1
1432,1
1433,3
1434,3
1435,2
1436,3
1437,1
1438,1
1439,1
1440,3
1441,1
1442,2
1443,0
1444,3
1445,3
1446,2
1447,1
1448,2
1449,0
1450,0
1451,2
1452,1
1453,1
1454,3
1455,1
1456,2
1457,0
1458,1
1459,3
1460,0
1461,1
1462,0
1463,0
1464,3
1465,2
1466,2
1467,2
1468,0
1469,0
1470,1
1471,2
1472,0
1473,1
1474,1
1475,2
1476,2
1477,0
1478,3
1479,0
1480,0
1481,0
1482,3
1483,2
1484,0
1485,3
1486,1
1487,3
1488,1
1489,2
1490,0
1491,1
1492,0
1493,3
1494,3
1495,0
1496,0
1497,0
1498,3
1499,1
1500,1
1501,0
1502,3
1503,2
1504,1
1505,1
1506,0
1507,1
1508,2
1509,1
1510,0
1511,0
1512,3
1513,1
1514,3
1515,2
1516,0
1517,2
1518,0
1519,2
1520,1
1521,1
1522,2
1523,1
1524,1
1525,1
1526,3
1527,0
1528,1
1529,3
1530,0
1531,3
1532,0
1533,1
1534,3
1535,0
1536,0
1537,2
1538,1
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,0
1546,0
1547,0
1548,2
1549,2
1550,3
1551,2
1552,1
1553,3
1554,3
1555,2
1556,1
1557,2
1558,2
1559,1
1560,2
1561,0
1562,3
1563,3
1564,0
1565,1
1566,1
1567,2
1568,3
1569,3
1570,2
1571,1
1572,2
1573,3
1574,0
1575,3
1576,1
1577,3
1578,0
1579,3
1580,0
1581,2
1582,2
1583,2
1584,0
1585,1
1586,2
1587,1
1588,0
1589,2
1590,0
1591,3
1592,3
1593,3
1594,1
1595,0
1596,3
1597,1
1598,3
1599,3
1600,2
1601,0
1602,2
1603,1
1604,3
1605,3
1606,1
1607,1
1608,3
1609,0
1610,0
1611,1
1612,0
1613,3
1614,1
1615,0
1616,3
1617,1
1618,1
1619,1
1620,2
1621,3
1622,1
1623,0
1624,1
1625,2
1626,2
1627,2
1628,1
1629,0
1630,2
1631,1
1632,1
1633,3
1634,2
1635,3
1636,0
1637,2
1638,3
1639,3
1640,3
1641,0
1642,0
1643,2
1644,3
1645,1
1646,0
1647,3
1648,1
1649,1
1650,3
1651,3
1652,1
1653,1
1654,1
1655,2
1656,2
1657,0
1658,0
1659,2
1660,1
1661,0
1662,1
1663,2
1664,2
1665,3
1666,0
1667,1
1668,1
1669,1
1670,2
1671,0
1672,1
1673,0
1674,2
1675,1
1676,3
1677,0
1678,3
1679,2
1680,2
1681,2
1682,1
1683,2
1684,1
1685,2
1686,3
1687,0
1688,3
1689,2
1690,2
1691,0
1692,3
1693,3
1694,3
1695,0
1696,0
1697,2
1698,3
1699,1
1700,3
1701,1
1702,2
1703,1
1704,3
1705,3
1706,1
1707,1
1708,0
1709,0
1710,3
1711,0
1712,0
1713,1
1714,1
1715,3
1716,0
1717,3
1718,3
1719,0
1720,0
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,1
1729,2
1730,3
1731,1
1732,1
1733,2
1734,3
1735,2
1736,1
1737,3
1738,2
1739,0
1740,0
1741,0
1742,2
1743,1
1744,3
1745,1
1746,2
1747,2
1748,3
1749,1
1750,2
1751,1
1752,2
1753,0
1754,0
1755,2
1756,2
1757,0
1758,0
1759,1
1760,3
1761,0
1762,2
1763,3
1764,1
1765,1
1766,0
1767,0
1768,1
1769,0
1770,0
1771,3
1772,3
1773,3
1774,0
1775,2
1776,1
1777,3
1778,1
1779,2
1780,3
1781,2
1782,1
1783,2
1784,1
1785,2
1786,3
1787,0
1788,3
1789,0
1790,2
1791,1
1792,1
1793,3
1794,1
1795,0
1796,2
1797,1
1798,0
1799,0
1800,2
1801,0
1802,3
1803,0
1804,1
1805,1
1806,0
1807,2
1808,3
1809,2
1810,2
1811,0
1812,2
1813,2
1814,3
1815,3
1816,0
1817,2
1818,2
1819,0
1820,3
1821,0
1822,0
1823,3
1824,0
1825,2
1826,0
1827,2
1828,2
1829,3
1830,1
1831,3
1832,0
1833,2
1834,1
1835,1
1836,3
1837,1
1838,1
1839,0
1840,1
1841,0
1842,3
1843,1
1844,3
1845,3
1846,3
1847,2
1848,2
1849,1
1850,3
1851,2
1852,1
1853,2
1854,2
1855,3
1856,2
1857,2
1858,0
1859,3
1860,1
1861,1
1862,3
1863,3
1864,1
1865,3
1866,0
1867,3
1868,2
1869,2
1870,3
1871,0
1872,0
1873,0
1874,1
1875,0
1876,1
1877,3
1878,2
1879,3
1880,3
1881,2
1882,1
1883,3
1884,2
1885,3
1886,2
1887,1
1888,3
1889,1
1890,3
1891,1
1892,0
1893,1
1894,2
1895,0
1896,2
1897,3
1898,1
1899,2
1900,0
1901,1
1902,1
1903,2
1904,2
1905,1
1906,0
1907,2
1908,2
1909,2
1910,3
1911,2
1912,0
1913,3
1914,3
1915,3
1916,1
1917,1
1918,3
1919,1
1920,2
1921,1
1922,3
1923,2
1924,3
1925,1
1926,1
1927,1
1928,1
1929,0
1930,2
1931,0
1932,1
1933,1
1934,3
1935,1
1936,2
1937,0
1938,1
1939,3
1940,1
1941,2
1942,1
1943,1
1944,1
1945,3
1946,0
1947,3
1948,0
1949,2
1950,0
1951,2
1952,0
1953,1
1954,3
1955,2
1956,2
1957,3
1958,2
1959,1
1960,2
1961,0
1962,1
1963,2
1964,0
1965,3
1966,1
1967,1
1968,2
1969,0
1970,2
1971,2
1972,1
1973,0
1974,2
1975,2
1976,0
1977,3
1978,1
1979,3
1980,3
1981,2
1982,1
1983,0
1984,3
1985,0
1986,3
1987,1
1988,3
1989,1
1990,1
1991,1
1992,3
1993,3
1994,0
1995,1
1996,3
1997,1
1998,3
1999,0
2000,3
2001,2
2002,0
2003,1
2004,3
2005,2
2006,1
2007,1
2008,0
2009,0
2010,2
2011,2
2012,2
2013,0
2014,2
2015,1
2016,2
2017,0
2018,3
2019,3
2020,1
2021,1
2022,2
2023,3
2024,1
2025,3
2026,2
2027,3
2028,1
2029,3
2030,1
2031,2
2032,0
2033,2
2034,1
2035,0
2036,0
2037,2
2038,2
2039,2
2040,2
2041,3
2042,0
2043,2
2044,3
2045,2
2046,3
2047,0
2048,2
2049,3
2050,0
2051,0
2052,2
2053,3
2054,0
2055,3
2056,0
2057,2
2058,3
2059,0
2060,0
2061,0
2062,2
2063,3
2064,2
2065,1
2066,1
2067,1
2068,2
2069,1
2070,1
2071,0
2072,3
2073,3
2074,2
2075,2
2076,2
2077,0
2078,2
2079,2
2080,1
2081,3
2082,2
2083,2
2084,1
2085,2
2086,0
2087,1
2088,3
2089,2
2090,0
2091,1
2092,1
2093,0
2094,0
2095,1
2096,1
2097,0
2098,0
2099,3
2100,3
2101,2
2102,0
2103,1
2104,0
2105,3
2106,3
2107,2
2108,2
2109,2
2110,3
2111,1
2112,0
2113,3
2114,0
2115,1
2116,2
2117,2
2118,1
2119,0
2120,1
2121,3
2122,3
2123,2
2124,2
2125,0
2126,3
2127,0
2128,1
2129,3
2130,2
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,2
2141,2
2142,1
2143,1
2144,1
2145,3
2146,3
2147,2
2148,3
2149,3
2150,2
2151,3
2152,3
2153,3
2154,2
2155,0
2156,1
2157,2
2158,0
2159,0
2160,1
2161,3
2162,2
2163,1
2164,2
2165,1
2166,1
2167,3
2168,3
2169,1
2170,2
2171,0
2172,0
2173,2
2174,3
2175,0
2176,3
2177,1
2178,0
2179,3
2180,2
2181,0
2182,0
2183,0
2184,3
2185,0
2186,1
2187,1
2188,1
2189,3
2190,1
2191,1
2192,1
2193,0
2194,1
2195,0
2196,3
2197,3
2198,3
2199,3
2200,0
2201,1
2202,0
2203,2
2204,1
2205,2
2206,2
2207,1
2208,2
2209,1
2210,0
2211,3
2212,1
2213,3
2214,2
2215,3
2216,2
2217,1
2218,0
2219,2
2220,0
2221,0
2222,3
2223,0
2224,0
2225,3
2226,0
2227,0
2228,3
2229,1
2230,2
2231,2
2232,0
2233,0
2234,3
2235,0
2236,1
2237,3
2238,0
2239,1
2240,3
2241,0
2242,3
2243,2
2244,3
2245,2
2246,2
2247,1
2248,1
2249,1
2250,0
2251,2
2252,1
2253,0
2254,0
2255,2
2256,3
2257,2
2258,2
2259,2
2260,0
2261,0
2262,2
2263,3
2264,1
2265,0
2266,0
2267,0
2268,2
2269,0
2270,2
2271,1
2272,2
2273,1
2274,0
2275,2
2276,1
2277,0
2278,2
2279,1
2280,2
2281,1
2282,2
2283,2
2284,2
2285,1
2286,1
2287,3
2288,1
2289,1
2290,0
2291,2
2292,1
2293,3
2294,0
2295,0
2296,1
2297,1
2298,2
2299,2
2300,3
2301,0
2302,0
2303,3
2304,0
2305,1
2306,3
2307,2
2308,3
2309,2
2310,1
2311,0
2312,1
2313,3
2314,3
2315,0
2316,3
2317,1
2318,0
2319,0
2320,2
2321,3
2322,0
2323,1
2324,0
2325,2
2326,1
2327,2
2328,2
2329,3
2330,1
2331,3
2332,2
2333,1
2334,2
2335,1
2336,1
2337,1
2338,1
2339,0
2340,0
2341,1
2342,3
2343,3
2344,0
2345,0
2346,1
2347,1
2348,0
2349,1
2350,3
2351,2
2352,1
2353,0
2354,2
2355,3
2356,1
2357,3
2358,0
2359,0
2360,2
2361,1
2362,0
2363,1
2364,3
2365,1
2366,1
2367,0
2368,3
2369,3
2370,1
2371,2
2372,3
2373,0
2374,0
2375,0
2376,2
2377,0
2378,1
2379,1
2380,2
2381,0
2382,1
2383,0
2384,3
2385,1
2386,1
2387,2
2388,3
2389,0
2390,0
2391,1
2392,1
2393,1
2394,2
2395,2
2396,3
2397,3
2398,3
2399,2
2400,1
2401,1
2402,2
2403,1
2404,0
2405,1
2406,1
2407,3
2408,0
2409,1
2410,0
2411,0
2412,2
2413,1
2414,1
2415,3
2416,2
2417,2
2418,3
2419,1
2420,1
2421,1
2422,3
2423,0
2424,3
2425,2
2426,0
2427,1
2428,3
2429,1
2430,0
2431,3
2432,2
2433,3
2434,3
2435,2
2436,3
2437,2
2438,3
2439,2
2440,1
2441,1
2442,0
2443,1
2444,2
2445,1
2446,1
2447,1
2448,1
2449,2
2450,2
2451,0
2452,0
2453,1
2454,2
2455,1
2456,1
2457,2
2458,1
2459,3
2460,3
2461,3
2462,0
2463,0
2464,0
2465,0
2466,0
2467,1
2468,2
2469,2
2470,2
2471,1
2472,0
2473,1
2474,1
2475,3
2476,0
2477,3
2478,0
2479,1
2480,0
2481,0
2482,0
2483,1
2484,1
2485,1
2486,2
2487,1
2488,3
2489,3
2490,1
2491,1
2492,1
2493,1
2494,1
2495,3
2496,1
2497,1
2498,3
2499,2
2500,1
2501,0
2502,1
2503,2
2504,0
2505,1
2506,2
2507,2
2508,0
2509,3
2510,1
2511,3
2512,1
2513,0
2514,0
2515,1
2516,2
2517,1
2518,1
2519,1
2520,1
2521,0
2522,2
2523,2
2524,2
2525,2
2526,1
2527,2
2528,2
2529,1
2530,1
2531,0
2532,3
2533,1
2534,2
2535,0
2536,0
2537,3
2538,2
2539,0
2540,2
2541,3
2542,3
2543,3
2544,3
2545,3
2546,1
2547,0
2548,3
2549,3
2550,3
2551,0
2552,2
2553,2
2554,0
2555,1
2556,1
2557,0
2558,0
2559,2
2560,3
2561,3
2562,1
2563,1
2564,0
2565,2
2566,2
2567,2
2568,2
2569,1
2570,3
2571,1
2572,1
2573,0
2574,0
2575,1
2576,2
2577,0
2578,0
2579,2
2580,3
2581,0
2582,2
2583,2
2584,0
2585,1
2586,1
2587,0
2588,2
2589,0
2590,3
2591,2
2592,3
2593,1
2594,1
2595,3
2596,1
2597,2
2598,3
2599,0
2600,2
2601,3
2602,2
2603,3
2604,2
2605,2
2606,3
2607,2
2608,3
2609,1
2610,2
2611,1
2612,2
2613,0
2614,0
2615,0
2616,3
2617,2
2618,1
2619,3
2620,0
2621,3
2622,2
2623,3
2624,1
2625,0
2626,2
2627,0
2628,3
2629,1
2630,0
2631,0
2632,0
2633,3
2634,2
2635,1
2636,1
2637,3
2638,0
2639,2
2640,3
2641,0
2642,1
2643,1
2644,3
2645,1
2646,0
2647,2
2648,0
2649,0
2650,3
2651,3
2652,3
2653,1
2654,2
2655,2
2656,3
2657,1
2658,3
2659,0
2660,0
2661,1
2662,3
2663,3
2664,0
2665,0
2666,1
2667,2
2668,2
2669,1
2670,0
2671,0
2672,0
2673,1
2674,0
2675,0
2676,2
2677,2
2678,1
2679,3
2680,2
2681,2
2682,3
2683,0
2684,0
2685,1
2686,1
2687,0
2688,1
2689,1
2690,3
2691,0
2692,2
2693,0
2694,1
2695,3
2696,0
2697,3
2698,2
2699,3
2700,1
2701,1
2702,2
2703,2
2704,1
2705,2
2706,2
2707,1
2708,3
2709,0
2710,1
2711,1
2712,1
2713,2
2714,1
2715,0
2716,2
2717,2
2718,3
2719,3
2720,2
2721,2
2722,0
2723,3
2724,2
2725,2
2726,3
2727,3
2728,1
2729,2
2730,3
2731,0
2732,3
2733,1
2734,3
2735,2
2736,1
2737,2
2738,1
2739,2
2740,3
2741,0
2742,1
2743,3
2744,0
2745,1
2746,2
2747,2
2748,0
2749,0
2750,2
2751,2
2752,3
2753,2
2754,3
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,3
2762,2
2763,0
2764,3
2765,1
2766,1
2767,3
2768,0
2769,2
2770,1
2771,1
2772,1
2773,0
2774,3
2775,1
2776,1
2777,3
2778,0
2779,1
2780,3
2781,0
2782,3
2783,3
2784,0
2785,2
2786,2
2787,3
2788,3
2789,2
2790,1
2791,0
2792,2
2793,3
2794,3
2795,0
2796,2
2797,0
2798,1
2799,1
2800,0
2801,0
2802,3
2803,0
2804,0
2805,2
2806,2
2807,0
2808,0
2809,1
2810,3
2811,0
2812,3
2813,1
2814,2
2815,0
2816,0
2817,2
2818,3
2819,1
2820,3
2821,2
2822,2
2823,2
2824,3
2825,3
2826,2
2827,2
2828,1
2829,1
2830,1
2831,0
2832,3
2833,0
2834,1
2835,0
2836,1
2837,3
2838,2
2839,0
2840,2
2841,2
2842,0
2843,2
2844,3
2845,1
2846,1
2847,1
2848,2
2849,0
2850,1
2851,3
2852,0
2853,2
2854,0
2855,2
2856,0
2857,0
2858,0
2859,3
2860,1
2861,3
2862,3
2863,3
2864,2
2865,0
2866,2
2867,0
2868,3
2869,0
2870,0
2871,3
2872,1
2873,1
2874,0
2875,3
2876,1
2877,3
2878,2
2879,3
2880,3
2881,0
2882,1
2883,1
2884,3
2885,3
2886,1
2887,0
2888,0
2889,3
2890,3
2891,0
2892,3
2893,1
2894,0
2895,2
2896,2
2897,1
2898,0
2899,0
2900,1
2901,2
2902,2
2903,0
2904,1
2905,0
2906,1
2907,0
2908,2
2909,2
2910,3
2911,0
2912,0
2913,1
2914,2
2915,1
2916,3
2917,3
2918,3
2919,2
2920,0
2921,0
2922,3
2923,3
2924,2
2925,2
2926,3
2927,1
2928,1
2929,1
2930,1
2931,0
2932,2
2933,1
2934,3
2935,2
2936,0
2937,3
2938,0
2939,1
2940,3
2941,2
2942,2
2943,0
2944,2
2945,3
2946,1
2947,1
2948,3
2949,2
2950,3
2951,2
2952,1
2953,3
2954,0
2955,0
2956,0
2957,3
2958,3
2959,1
2960,2
2961,2
2962,0
2963,3
2964,3
2965,0
2966,3
2967,2
2968,3
2969,0
2970,1
2971,3
2972,3
2973,0
2974,3
2975,0
2976,2
2977,2
2978,2
2979,0
2980,3
2981,3
2982,3
2983,3
2984,2
2985,3
2986,0
2987,0
2988,1
2989,2
2990,2
2991,1
2992,2
2993,2
2994,2
2995,2
2996,1
